$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
0.0	586	100.0	419	124221	0	0	441	108520
0.0	586	100.0	0	0	419	124221	0	0	441	108520
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.0	586	100.0	0	0	0	0	419	124221	0	0	441	108520	0	0	0	0	0	0
0.009999999776482582	586	22.531910969330916	0	0	0	0	417	123146	0	0	438	107030	0	0	0	0	0	0
0.019999999552965164	586	22.429932620890458	0	0	0	0	414	121822	0	0	433	104475	1	0	0	0	0	0
0.029999999329447746	586	22.445885088208204	0	0	0	0	411	120071	0	0	432	103822	1	0	1	0	0	0
0.03999999910593033	586	22.820527769788473	1	0	1	0	410	119668	0	0	429	102759	2	0	1	0	0	0
0.04999999888241291	586	23.49650746247166	2	0	1	0	410	119668	1	0	425	101183	3	0	2	0	0	0
0.05999999865889549	586	23.99987185928888	2	2	2	1	408	118496	1	0	422	99674	3	0	2	0	1	0
0.06999999843537807	586	23.31339398407369	4	2	3	1	408	118496	1	0	419	98035	3	0	2	0	2	0
0.07999999821186066	586	23.123672890668832	4	2	3	2	405	117222	1	0	415	96521	3	0	2	0	3	2
